order_id,weight_kg,distance_km,category,express,coupon,v1_total,v2_total
500000,22.48,280.0,books,False,,49.97,54.47
500001,19.5,47.5,standard,False,,41.38,41.36
500002,6.02,200.9,fragile,False,,25.7,25.68
500003,7.85,25.3,electronics,False,SAVE10,22.33,22.31
500004,21.9,245.5,clothing,False,,56.08,56.07
500005,0.63,154.9,books,False,,8.75,8.89
500006,20.62,20.6,food,True,,45.21,45.19
500007,20.03,6.0,food,True,,41.95,41.96
500008,11.96,285.3,clothing,False,,38.18,38.2
500009,7.92,145.6,clothing,False,,23.12,23.14
500010,7.32,275.8,fragile,False,,32.82,32.84
500011,6.74,44.3,clothing,True,,25.12,25.14
500012,11.4,145.1,clothing,False,,30.06,30.04
500013,12.86,209.7,fragile,False,,43.92,43.91
500014,14.06,22.7,food,True,,33.71,33.71
500015,24.89,170.5,standard,False,,58.3,58.32
500016,19.92,289.2,books,True,,80.25,84.24
500017,15.74,79.5,fragile,True,SAVE10,52.06,63.7
500018,24.73,80.5,books,False,,43.59,48.53
500019,5.78,79.5,electronics,False,,21.32,21.3
500020,4.43,159.8,fragile,False,,19.51,19.52
500021,15.51,103.4,electronics,True,,67.04,67.04
500022,1.58,179.4,fragile,False,,13.08,13.09
500023,1.37,290.7,electronics,True,SAVE10,47.44,47.44
500024,13.11,30.5,food,True,,33.17,33.18
500025,11.92,282.6,electronics,False,,49.89,49.87
500026,22.97,234.9,standard,False,,57.68,57.67
500027,15.92,190.9,electronics,False,,57.3,57.32
500028,13.1,113.8,books,False,SAVE10,23.99,26.35
500029,12.67,230.6,food,True,,62.4,62.41
500030,6.56,46.6,books,False,,12.83,14.15
500031,0.79,11.1,standard,True,SAVE10,7.42,7.41
500032,5.21,174.3,books,True,,39.48,40.51
500033,17.45,67.4,books,True,,43.03,46.52
500034,5.41,85.6,clothing,True,,28.66,28.66
500035,9.55,95.2,fragile,False,,29.59,29.59
500036,0.59,104.2,electronics,False,,6.98,6.97
500037,20.84,172.9,books,False,,41.99,46.17
500038,4.28,260.8,books,True,,50.97,51.82
500039,7.06,271.4,standard,True,,59.83,59.83
500040,22.07,158.6,clothing,False,,52.07,52.08
500041,12.99,49.9,electronics,False,,41.46,41.46
500042,21.26,108.4,books,True,,55.28,59.53
500043,16.17,290.2,books,False,SAVE10,36.34,39.25
500044,18.67,41.4,fragile,False,,50.61,50.61
500045,2.74,241.8,electronics,False,,20.31,20.29
500046,13.76,174.5,fragile,False,,44.5,44.51
500047,12.94,232.6,electronics,True,,78.71,78.72
500048,21.85,240.8,books,False,SAVE10,42.3,46.22
500049,9.35,171.0,clothing,False,SAVE10,24.52,24.53
500050,15.16,247.0,standard,False,,42.67,42.66
500051,1.95,243.3,books,True,,44.62,45.01
500052,10.0,252.1,food,False,,30.6,30.61
500053,8.41,264.2,food,False,,28.35,28.36
500054,4.18,48.8,fragile,True,SAVE10,20.87,29.78
500055,20.5,147.2,fragile,False,,60.66,60.64
500056,9.8,297.1,food,True,,67.21,67.19
500057,24.48,89.2,fragile,False,,68.11,68.12
500058,14.95,102.3,food,True,,47.26,47.25
500059,15.32,255.3,clothing,False,,43.4,43.39
500060,16.13,232.8,fragile,True,,81.86,110.14
500061,17.07,241.0,standard,False,,46.19,46.17
500062,4.19,255.5,electronics,False,,25.34,25.33
500063,11.29,299.2,clothing,False,SAVE10,33.79,33.77
500064,6.37,51.5,food,False,,14.04,14.03
500065,10.36,162.0,food,False,,26.75,26.73
500066,2.87,125.9,food,True,,29.05,29.04
500067,24.21,123.2,standard,False,,54.58,54.58
500068,5.77,255.1,books,True,SAVE10,47.25,48.3
500069,16.96,297.4,fragile,False,,58.97,58.95
500070,7.86,211.0,books,False,,23.13,24.7
500071,21.91,12.0,standard,False,SAVE10,39.98,39.99
500072,16.72,127.6,clothing,False,,39.82,39.82
500073,3.72,284.9,fragile,True,,57.41,90.88
500074,21.2,159.2,books,False,,41.88,46.12
500075,23.65,70.8,standard,False,,50.84,50.83
500076,22.65,41.7,standard,False,,47.38,47.38
500077,14.46,62.7,standard,False,,32.06,32.04
500078,4.06,30.9,food,False,,8.85,8.84
500079,5.22,246.6,food,False,,21.73,21.74
500080,23.23,203.5,electronics,False,,79.86,79.85
500081,14.03,191.3,food,False,,34.82,34.82
500082,4.92,233.6,food,False,,20.54,20.53
500083,22.16,141.4,books,False,,42.53,46.96
500084,16.22,236.6,books,False,,37.78,41.04
500085,14.46,241.9,food,True,,67.31,67.31
500086,9.72,205.5,fragile,False,,35.55,35.56
500087,10.57,59.9,books,False,,19.91,22.03
500088,6.37,289.2,clothing,False,SAVE10,24.48,24.47
500089,1.43,151.1,books,False,,9.84,10.13
500090,21.97,219.6,books,False,,46.13,50.53
500091,11.96,84.2,clothing,False,,28.13,28.12
500092,13.92,38.0,standard,False,,29.74,29.74
500093,8.39,21.0,electronics,False,,26.22,26.23
500094,18.91,22.7,clothing,False,,38.96,38.96
500095,1.12,292.9,food,True,,50.95,50.96
500096,9.62,30.4,food,True,,26.88,26.88
500097,1.24,46.9,fragile,True,,15.26,24.95
500098,3.51,272.4,electronics,False,,24.15,24.15
500099,24.2,7.6,food,False,SAVE10,39.55,39.53
500100,16.62,249.5,books,False,SAVE10,35.16,38.14
500101,10.99,234.5,clothing,False,SAVE10,30.33,30.32
500102,13.33,274.2,standard,False,,40.37,40.38
500103,21.88,194.9,electronics,False,,75.39,75.37
500104,8.93,79.9,electronics,False,,30.78,30.79
500105,14.96,297.6,books,False,,38.82,41.81
500106,17.25,233.8,food,False,SAVE10,38.47,38.45
500107,9.21,83.2,standard,False,SAVE10,20.32,20.34
500108,13.22,86.0,clothing,True,,44.34,44.36
500109,19.25,231.0,fragile,False,,61.6,61.58
500110,22.77,167.7,books,False,,44.82,49.38
500111,4.2,268.2,food,False,,20.97,20.99
500112,23.37,110.8,food,False,SAVE10,42.85,42.84
500113,0.63,62.8,standard,False,,4.4,4.4
500114,18.95,224.5,fragile,True,,87.94,115.38
500115,20.36,23.4,clothing,False,,41.89,41.89
500116,3.85,95.2,food,False,,11.69,11.69
500117,10.76,128.1,fragile,False,,34.38,34.39
500118,20.47,170.3,electronics,True,,91.96,91.95
500119,0.85,157.5,books,False,,9.24,9.39
500120,15.9,267.2,books,False,,38.8,41.97
500121,19.93,249.5,fragile,False,,64.29,64.3
500122,13.07,53.6,books,False,,23.59,26.2
500123,18.28,47.3,electronics,False,,57.21,57.21
500124,6.05,199.6,standard,True,,47.04,47.05
500125,5.36,115.7,books,False,SAVE10,12.92,13.89
500126,9.4,294.4,books,False,,29.76,31.63
500127,4.9,93.4,standard,False,,14.47,14.47
